5054_-7.307884;-4.427714;6.807308_5308*1116*5053*4934*5055*5307*1085*4935*1147*5309
5055_-7.458628;-4.031027;6.918747_5309*1147*4935*5054*5056*4936*1116*5308*4934*5310
5056_-7.598107;-3.566572;7.044046_5310*1178*4936*5057*5055*4937*1147*5309*4935*1209
5057_-7.691943;-3.093523;7.161337_5311*1209*4937*5058*5056*4938*1178*5310*1240*5312
5058_-7.771627;-2.625688;7.264786_1240*5312*4938*5057*5059*1209*5311*4939*4937*1271
5059_-7.852833;-2.110334;7.364741_5313*1271*4939*5058*5060*5312*1240*4940*5314*1302
5060_-7.896352;-1.561269;7.428538_1302*5314*4940*5061*5059*4941*1271*5313*1333*5315
5061_-7.9138;-1.046466;7.45788_5315*1333*4941*5062*5060*1364*5316*5314*1302*4942
5062_-7.935318;-0.5519753;7.475654_5316*1364*4942*5061*5063*1395*5168*5317*5315*1333
5063_-7.955812;-0.0365346;7.494629_1395*5317*5168*4943*5062*5064*5318*1426*1364*5316
5064_-7.960651;0.4940308;7.501857_1426*5318*4944*5065*5063*1457*5319*4943*1395*5168
5065_-7.955612;1.013401;7.48703_1457*5319*4945*5064*5066*4944*1488*5320*1426*5318
5066_-7.926195;1.549108;7.462476_5320*1488*4946*5065*5067*4945*5319*1457*1519*5321
5067_-7.849915;2.102781;7.422991_5321*1519*4947*5066*5068*4946*5320*1488*5322*1550
5068_-7.716093;2.644335;7.349136_5322*1550*4948*5069*5067*1519*5321*1581*5323*4947
5069_-7.5417;3.14097;7.238326_5323*1581*4949*5070*5068*1612*5324*5322*1550*4948
5070_-7.357005;3.586033;7.107482_5324*1612*4950*5071*5069*1643*5325*5323*1581*4949
5071_-7.169973;3.992976;6.969459_5325*1643*4951*5072*5070*5326*1674*4950*5324*1612
5072_-6.980302;4.374097;6.828656_1674*5326*5073*4952*5071*5327*1705*4951*1643*5325
5073_-6.791823;4.732228;6.688207_5327*1705*5074*4953*5072*1736*5328*4952*1674*5326
5074_-6.616986;5.065413;6.544702_1736*5328*5075*5073*4954*5329*1767*4953*5327*1705
5075_-6.464078;5.382273;6.402995_5329*1767*5076*5074*4955*5330*1798*4954*1736*5328
5076_-6.329456;5.686471;6.261947_1798*5330*5077*5075*5331*1829*4956*4955*1767*5329
5077_-6.206177;5.978133;6.122926_5078*5377*1829*5331*5076*5332*1860*5379*4957*4956
5078_-6.039197;6.216228;6.036269_5377*5379*1860*5332*5077*5079*4958*5376*4959*4957
5079_-5.755413;6.342778;6.070156_5377*5078*1859*5378*1860*5332*5379*5080*4960*4959
5080_-5.422042;6.423072;6.15051_1858*5380*5079*5081*1859*5378*4960*4961*1857*5381
5081_-5.081469;6.500633;6.231446_1857*5381*5080*5082*4961*1858*5380*4962*1856*5382
5082_-4.733646;6.582823;6.309809_5081*1856*5382*5083*4962*5381*1857*4963*1855*5383
5083_-4.370868;6.668399;6.390407_1855*5383*5082*4963*5084*4964*5382*1856*5384*1854
5084_-3.992059;6.76024;6.470943_1854*5384*4964*5083*5085*4965*5383*1855*1853*5385
5085_-3.602226;6.859677;6.547033_5385*1853*4965*5084*5086*4966*5384*1854*5386*1852
5086_-3.202402;6.958876;6.62174_5386*1852*4966*5085*5087*4967*5385*1853*1851*5387
5087_-2.789037;7.054389;6.696553_5387*1851*4967*5086*5088*4968*1852*5386*5388*1850
5088_-2.363115;7.140909;6.774612_1850*5388*4968*5087*5089*1851*5387*4969*5389*1849
5089_-1.915058;7.225177;6.851134_5389*1849*4969*5088*5090*5388*1850*4970*1848*5390
5090_-1.43879;7.311928;6.921068_1848*5390*4970*5089*5091*5389*1849*4971*5391*1847
5091_-0.9495316;7.394434;6.982215_1847*5391*4971*5092*5090*4972*1848*5390*1846*5392
5092_-0.4641857;7.459136;7.039825_5392*1846*4972*5093*5091*4973*1847*5391*1845*5393
5093_0.01177298;7.49802;7.095953_5393*1845*4973*5094*5092*1846*5392*4974*1844*5394
5094_0.484681;7.514414;7.149826_5394*1844*4974*5095*5093*1845*5393*5395*1843*4975
5095_0.9583385;7.521884;7.194023_1843*5395*4975*5094*5096*5394*1844*5396*1842*4974
5096_1.436929;7.532184;7.220624_5396*1842*4976*5095*5097*5397*1841*4975*1843*5395
5097_1.920851;7.544111;7.234832_5397*1841*4977*5096*5098*1840*5398*4976*5396*1842
5098_2.412441;7.554384;7.23674_5398*1840*4978*5097*5099*5399*1839*4977*1841*5397
5099_2.911014;7.558775;7.220258_5399*1839*4979*5098*5100*4978*1838*5400*5398*1840
5100_3.412016;7.552589;7.178364_1838*5400*4980*5101*5099*4979*1837*5401*1839*5399
5101_3.903341;7.522759;7.106175_5401*1837*4981*5102*5100*4980*5402*1836*5400*1838
5102_4.380115;7.460374;6.999961_1836*5402*4982*5101*5103*4981*1835*5403*5401*1837
5103_4.843158;7.362412;6.855452_5403*1835*4983*4982*5104*5102*5404*1834*5402*1836
5104_5.276145;7.221536;6.677218_1834*5404*4984*5105*4983*5103*5405*1833*5403*1835
5105_5.653797;7.052237;6.491599_5405*1833*4985*5106*4984*5104*1832*5406*4986*5404
5106_5.986071;6.877945;6.322428_1832*5406*4986*5107*5105*4985*5407*1831*5405*1833
5107_6.280279;6.7032;6.17827_1831*5407*5496*5108*4987*1830*5499*5408*5106*4986
5108_6.527958;6.509054;6.108172_5496*5499*1830*5408*5107*5109*5494*4988*4989*4987
5109_6.714655;6.250052;6.179462_5498*1799*5108*5496*4989*5408*5499*1830*5110*4990
5110_6.876354;5.944494;6.314654_1768*5500*4990*5109*5111*4991*1799*5498*5501*1737
5111_7.034688;5.613683;6.456347_1737*5501*4991*5110*5112*4992*1768*5500*1706*5502
5112_7.190239;5.258811;6.597953_1706*5502*4992*5111*5113*4993*5501*1737*1675*5503
5113_7.340689;4.877697;6.73782_5503*1675*4993*5112*5114*4994*5502*1706*5504*1644
5114_7.484802;4.466781;6.87239_5504*1644*4994*5113*5115*4995*5503*1675*1613*5505
5115_7.618077;4.02575;6.996858_5505*1613*4995*5114*5116*4996*5504*1644*1582*5506
5116_7.73401;3.558148;7.10687_5506*1582*4996*5115*5117*4997*1613*5505*1551*5507
5117_7.828093;3.068972;7.199799_1551*5507*4997*5116*5118*4998*1582*5506*1520*5508
5118_7.897176;2.562545;7.276983_1520*5508*4998*5119*5117*4999*5507*1551
5119_7.941705;2.05305;7.339348_4999*5118*5000*1520*5508
5125_8.023208;-1.057023;7.442938_5005*5126*5516*1272*5004
5126_7.988348;-1.582847;7.397069_5516*1272*5006*5127*5125*5517*1241*5005
5127_7.93042;-2.098735;7.331483_5517*1241*5007*5128*5126*5006*1210*5518*5516*1272
5128_7.849461;-2.604389;7.253138_1210*5518*5008*5127*5129*5007*1179*5519*5517*1241
5129_7.740262;-3.10549;7.159583_5519*1179*5009*5130*5128*5008*5520*1148*5518*1210
5130_7.60498;-3.58518;7.044797_1148*5520*5010*5131*5129*5009*5521*1117*5519*1179
5131_7.465358;-4.023353;6.927142_5521*1117*5011*5132*5130*5010*1086*5522*1148*5520
5132_7.326173;-4.435725;6.80509_1086*5522*5012*5133*5131*1055*5523*5011*1117*5521
5133_7.18631;-4.830466;6.667143_5523*1055*5013*5134*5132*5012*1024*5524*5522*1086
5134_7.049643;-5.202597;6.519347_5524*1024*5014*5135*5133*5013*993*5525*1055*5523
5135_6.912628;-5.55062;6.37779_993*5525*5015*5136*5134*5014*962*5526*1024*5524
5136_6.775526;-5.861789;6.26122_5137*962*5526*5016*5135*931*5527*5015*993*5525
5137_6.64297;-6.123665;6.185739_5018*5497*931*5527*5136*900*5221*5528*5017*5016
5146_4.66379;-0.02760978;10.09842_5147*1374*1404*1342*1405
5147_4.078301;-0.03768021;10.33123_1374*5146*1375*5148*1343*1405*1342*1404*1344
5148_3.450679;-0.04925584;10.53128_1375*1374*5147*1344*5149*1376*1406*1343*1405*1345
5149_2.782693;-0.06073818;10.68992_1376*1345*1375*5148*1377*5150*1407*1344*1406*1346
5150_2.089481;-0.07089948;10.80324_1377*1346*5149*1376*1378*5151*1408*1345*1407*1347
5151_1.380973;-0.07839009;10.87468_1378*1347*1377*5150*1379*5152*1409*1346*1348*1408
5152_0.6626335;-0.08497137;10.90151_1379*1348*5153*1380*1378*5151*1410*1347*1349*1409
5153_-0.05496971;-0.09274922;10.8824_1380*1381*5154*1349*5152*1379*1411*1348*1350*1410
5154_-0.7614997;-0.1018535;10.82255_1381*5155*1382*5153*1380*1350*1412*1349*1351*1411
5155_-1.456979;-0.1088229;10.72799_1382*5156*1383*5154*1381*1351*1413*1350*1352*1412
5156_-2.135931;-0.1137654;10.59566_1383*1384*5157*1382*5155*1352*1414*1351*1353*1415
5157_-2.789294;-0.1202241;10.42739_1384*5158*1385*1383*5156*1353*1415*1354*1416*1352
5158_-3.411668;-0.1271633;10.22725_1385*5159*1386*5157*1384*1354*1416*1355*1417*1353
5159_-3.996384;-0.1318909;10.00237_1386*1387*5160*5158*1385*1355*1417*1418*1356*1354
5160_-4.538875;-0.1349191;9.760859_1387*5161*1388*5159*1386*1356*1418*1419*1357*1355
5161_-5.038144;-0.1370577;9.510543_1388*5162*1389*5160*1387*1357*1419*1358*1420*1356
5162_-5.499741;-0.1407756;9.256356_1389*1390*5163*1388*5161*1358*1420*1359*1421*1357
5163_-5.931174;-0.1460103;8.998932_1390*5164*1391*5162*1389*1359*1421*1360*1422*1358
5164_-6.333522;-0.1397739;8.740746_1391*1392*5165*5163*1390*1360*1422*1361*1423*1359
5165_-6.703792;-0.1216936;8.486953_1392*1393*5166*1391*5164*1361*1423*1362*1424*1360
5166_-7.041752;-0.09683414;8.243945_1393*5167*1394*1392*5165*1362*1424*1363*1425*1423
5167_-7.357357;-0.0699797;8.006677_1394*1395*5317*5168*5166*1393*1425*1363*5316*1364
5168_-7.658937;-0.04863416;7.760152_1395*5317*5167*1394*5063*1364*5316*1426*5318*1425
5171_5.905342;-6.578158;-6.648258_2*30*1863*3*5172*31*1864
5172_5.573146;-6.748345;-6.815946_3*1864*31*2*5171*5173*4*32*1865*30
5173_5.201377;-6.9323;-6.99248_4*1865*32*5172*3*5174*5*33*1864*1866
5174_4.751513;-7.123316;-7.149574_5*1866*33*4*5173*34*6*5175*1865*32
5175_4.20132;-7.328479;-7.230589_6*1867*34*35*5*5174*7*5176*1866*66
5176_3.597247;-7.487719;-7.193837_7*1868*36*8*5177*35*6*5175*1867*1869
5177_3.051874;-7.533799;-7.093173_8*5178*9*1869*1870*37*5176*7*36*1868
5178_2.63155;-7.48636;-7.060194_9*1871*1870*10*5179*8*5177*37*38*1981
5179_2.292863;-7.438483;-7.137334_10*1871*38*9*5178*1872*5180*11*39*37
5180_1.941823;-7.420512;-7.238033_11*39*1872*10*5179*5181*12*38*1873*40
5181_1.532906;-7.449395;-7.308848_12*40*1873*5180*11*39*13*5182*41*1872
5182_1.04957;-7.499304;-7.342148_13*41*1874*5181*12*5183*14*40*1873*42
5183_0.5272363;-7.541077;-7.349737_14*1875*42*13*5182*5184*5185*15*1874*43
5184_0.001846379;-7.553875;-7.338061_5185*15*1876*5187*43*16*5186*14*5183*1875
5185_0.001846379;-7.553875;-7.338061_5184*15*1876*5187*43*16*5186*14*5183*1875
5186_-0.5065137;-7.542199;-7.311816_16*1877*44*5188*17*5184*5185*15*1876*5187
5187_-0.007330911;-7.756264;-7.013402_1876*15*5185*5184*1986*5199*1877*1875*16*5186
5188_-1.002132;-7.512954;-7.274376_17*1878*45*5189*18*5186*16*1877*1879*46
5189_-1.487147;-7.469619;-7.229727_18*1879*46*19*5190*5188*17*1878*45*1880
5190_-1.960296;-7.41568;-7.177514_19*1880*47*20*5191*5189*18*1879*46*1881
5191_-2.421353;-7.355713;-7.119103_20*1881*48*21*5192*5190*19*1880*47*1882
5192_-2.874644;-7.287331;-7.057846_21*1882*49*5193*22*20*5191*1881*48*1883
5193_-3.320648;-7.206708;-6.993455_22*1883*50*5194*23*5192*21*49*1882*1884
5194_-3.750793;-7.117794;-6.918477_23*1884*51*5195*24*22*5193*50*1883*52
5195_-4.16021;-7.028991;-6.828671_24*1885*52*5196*25*23*5194*1884*51*53
5196_-4.558411;-6.937439;-6.722523_25*53*5195*24*1885*54*52*84*85
5197_-5.679789;-6.720016;-6.214906_5252*56*57
5199_-0.01681364;-7.950319;-6.676463_1986*5187*1876*2102*5200*1987*1985*1877*2101*2103
5200_-0.02121636;-8.144791;-6.31715_2102*1986*5199*2216*5201*2103*2101*1987*2217*2215
5201_-0.01916501;-8.334984;-5.936318_2216*2102*5200*5202*2331*2217*2215*2103*2332*2101
5202_-0.01293174;-8.523958;-5.547465_2331*5201*2216*2442*5203*2332*2330*2217*2215*2443
5203_0.1754383;-8.967364;-5.143703_2442*5202*2331*5204*2557*2441*2443*2330*2332*2558
5204_0.1849241;-9.173294;-4.712392_2557*5203*2442*2674*5205*2556*2558*2441*2443*2673
5205_0.1844432;-9.390557;-4.249636_2674*2557*5204*5206*2793*2673*2675*2556*2558*2792
5206_0.1770464;-9.616934;-3.756281_2793*5205*2674*5207*2910*2792*2794*2675*2673*2911
5207_0.1739264;-9.850289;-3.236727_2910*5206*2793*3027*5208*2909*2911*2794*2792*3028
5208_0.1738357;-10.08961;-2.690836_3027*2910*5207*5209*3137*3026*3028*2909*2911*3136
5209_0.1682625;-10.32146;-2.114997_3137*5208*3027*3136*3028*3026*2910*5207*3135*2909
5210_0.007652292;-10.61056;2.788328_3862*3974*5211*4086*3861*4085*4087*3973*3975*3758
5211_0.000864711;-10.20419;4.06862_4086*4201*5212*4087*4085*4202*4200*3974*4320*5213
5212_0.004123624;-9.968205;4.621036_4201*5213*4320*4086*5211*4200*4202*4319*4321*4085
5213_0.001724679;-9.788219;5.054628_4320*5212*4201*4319*4321*5214*4439*4202*4200*4438
5214_-0.002147382;-9.485972;5.748264_4439*4438*4440*4555*5215*5213*4320*4556*4554*4321
5215_0.01115674;-8.957186;6.158686_4555*5216*4673*4793*5217*4554*4556*4672*4674*5214
5216_0.006663574;-8.769343;6.410664_4673*5217*4793*4555*5215*4672*4674*4792*4794*4556
5217_1.040846E-05;-8.586895;6.60184_4793*4673*5216*5218*4913*4792*4794*5215*4555*4674
5218_-0.008557657;-8.425913;7.006498_4913*5217*4793*4912*4914*5216*4673*4794*4792*5219
5219_-0.01490499;-7.912009;7.557265_5033*5237*5235*915*5032*5034*946*5234*914*916
5220_6.218872;-6.326997;6.452159_901*900*5528*5221*932*5019*5222*902*931*5527
5221_6.393296;-6.24678;6.350104_5528*900*5527*931*5220*901*5497*5018*932*5019
5222_5.945226;-6.433705;6.604708_902*933*901*5220*5020*5223*903*934*932*5021
5223_5.613054;-6.542051;6.771923_903*934*5021*5222*902*935*5224*904*933*965
5224_5.259188;-6.65449;6.923553_904*935*5022*5223*903*966*936*5225*905*934
5225_4.889874;-6.788998;7.069302_905*936*5023*967*5224*904*937*5226*906*935
5226_4.477881;-6.927653;7.211362_906*937*5024*968*5225*905*938*907*5227*936
5227_4.032127;-7.056499;7.341453_907*938*5025*969*906*5226*939*908*5228*937
5228_3.563302;-7.17382;7.451409_908*939*5026*970*940*907*5227*909*5229*938
5229_3.081517;-7.275075;7.5403_909*940*5027*971*908*5228*910*5230*941*939
5230_2.589993;-7.355698;7.612078_910*941*5028*972*909*5229*5231*911*942*940
5231_2.088267;-7.419352;7.668716_911*942*973*5029*910*5230*912*5232*943*941
5232_1.577337;-7.469199;7.711287_912*943*974*5030*5231*911*913*5233*944*942
5233_1.053006;-7.504;7.740852_913*944*975*5031*5232*912*5234*914*945*943
5234_0.5180266;-7.519649;7.755154_914*945*976*5032*913*5233*5235*5237*915*944
5235_-0.01911734;-7.514529;7.752753_915*5237*946*977*5219*5033*916*5236*914*5234
5236_-0.5524934;-7.490711;7.734159_916*947*978*5034*5238*917*915*5237*5235*946
5237_-0.01911734;-7.514529;7.752753_915*5235*946*977*5219*5033*916*5236*914*5234
5238_-1.078723;-7.449455;7.700317_917*948*979*5035*5239*918*916*5236*947*949
5239_-1.593469;-7.391707;7.652534_918*949*980*5036*5240*919*5238*917*948*950
5240_-2.093514;-7.320118;7.592511_919*950*981*5037*920*5241*949*918*5239*951
5241_-2.574723;-7.23742;7.521784_920*951*982*5038*921*5242*950*5240*919*952
5242_-3.034902;-7.147117;7.441926_921*952*983*5039*951*922*5243*5241*920*953
5243_-3.477334;-7.052057;7.353611_922*953*984*5040*952*5244*923*921*5242*954
5244_-3.908444;-6.949893;7.256196_923*954*985*5041*953*924*5245*922*5243*984
5245_-4.33059;-6.83413;7.149175_924*955*986*5042*954*925*5246*923*5244*985
5246_-4.73734;-6.701509;7.033974_925*956*987*5043*955*926*5247*986*5245*924
5247_-5.123377;-6.556623;6.911108_926*957*988*5044*956*987*5248*927*925*5246
5248_-5.48456;-6.407021;6.781297_927*958*989*988*5045*957*928*5249*5247*926
5249_-5.812099;-6.259371;6.649489_928*959*990*5250*929*989*958*5046*927*5248
5250_-6.092657;-6.125987;6.525776_929*960*930*5251*5303*990*959*5047*991*928
5251_-6.284261;-6.033615;6.434363_5303*930*961*5302*960*5048*5301*929*5250*991
5252_-5.957647;-6.688192;-6.166523_5197*57*58*5253*1888
5253_-6.263519;-6.502124;-6.395548_58*1888*57*5252*88*5197
5254_-6.671425;-6.063434;-6.704554_89*1889*88*119*1890*5255*120*5253*58*2001
5255_-6.907785;-5.512249;-6.906441_120*1890*119*151*5256*1891*150*89*5254*2003
5256_-7.024755;-5.073409;-7.034715_151*1891*150*5257*182*5255*120*1892*181*1890
5257_-7.115736;-4.677034;-7.142982_182*1892*181*5258*213*151*5256*1893*212*150
5258_-7.199458;-4.282097;-7.239238_213*212*1893*5257*182*5259*244*243*1894*181
5259_-7.287781;-3.875857;-7.328561_244*243*1894*5258*213*275*5260*274*1895*212
5260_-7.376954;-3.459636;-7.407882_275*274*1895*244*5259*5261*306*305*1896*1894
5261_-7.466429;-3.035768;-7.487293_306*305*1896*275*5260*337*5262*336*1897*1895
5262_-7.558992;-2.576869;-7.571594_337*336*1897*306*5261*5263*367*366*1898*1896
5263_-7.641473;-2.079155;-7.648292_367*366*1898*337*5262*1897
5272_-7.593986;2.574603;-7.579021_633*1907*632*5273*661*1908
5273_-7.503094;3.053585;-7.489967_661*1908*660*689*5274*633*5272*1907*632*1909
5274_-7.399481;3.516864;-7.388488_689*1909*688*5275*716*661*5273*1908*660*715
5275_-7.28405;3.963077;-7.273139_716*1910*715*5276*742*5274*689*1909*688*741
5276_-7.159649;4.384013;-7.147745_742*1911*741*769*5277*716*5275*1910*715*1912
5277_-7.030324;4.777259;-7.018738_769*1912*768*796*5278*742*5276*1911*741*1913
5278_-6.896708;5.151889;-6.888197_796*1913*795*5279*823*5277*769*768*1912*1914
5279_-6.755188;5.508043;-6.751184_823*1914*822*850*5280*5278*796*795*1913*1915
5280_-6.610272;5.84037;-6.613036_850*1915*849*5281*874*823*5279*822*1914*1916
5281_-6.465291;6.143538;-6.475604_874*5333*899*5282*1916*873*5280*850*849*1915
5282_-6.354583;6.363183;-6.368132_899*5333*874*5281*5335*1917*898*5334*873*1918
5294_-7.364905;-7.366551;3.511454_4215*4216*5295*4334*4333*4335*4217*4099
5295_-7.281286;-7.238307;3.99943_4334*4335*4333*4215*5294*5296*4450*4216*4451
5296_-7.109325;-7.03595;4.518461_4450*4451*4568*5297*4569*4334*5295*4335*4688*5298
5297_-6.903851;-6.880578;4.859466_4568*5298*4688*4569*4689*4450*5296*4687*4451*5299
5298_-6.778081;-6.822201;5.073165_4688*4568*5297*4687*4808*5299*4689*4569*4807*4809
5299_-6.697661;-6.730259;5.389107_4808*5298*4688*4807*4687*4809*4689*4928*5300*4568
5300_-6.602726;-6.489381;5.909603_4928*4927*4929*4809*5048*5301*5299*4808*5047*5049
5301_-6.406162;-6.150296;6.300484_5048*930*5303*5251*5049*961*5302*5047*929*5250
5302_-6.376719;-5.917144;6.445992_961*930*5303*5251*992*5304*991*5049*5301*5048
5303_-6.284261;-6.033615;6.434363_5251*930*961*5302*960*5301*5048*5250*929*991
5304_-6.48867;-5.76631;6.444633_992*961*5302*5049*5050*991*1023*5305*930*5303
5305_-6.683026;-5.554468;6.560253_1023*5051*992*5304*5050*1022*5049*5302*961*5052
5306_-6.871924;-5.114315;6.832557_1054*5052*1053*5307*1085*5053*5305*1023*1084*1022
5307_-6.92819;-4.703296;6.993917_1085*1116*5308*1115*1084*5053*1054*5306*5054*1053
5308_-7.041596;-4.430548;7.066539_1116*1085*5307*1115*5054*1147*5309*1084*1146*5053
5309_-7.231492;-4.019451;7.193072_1147*5055*1146*1116*5308*1178*5310*5054*5056*1115
5310_-7.353266;-3.511722;7.342226_1178*5056*1177*5311*1209*5309*1147*5057*1208*1146
5311_-7.416708;-3.047921;7.457096_1209*1208*5057*1240*5312*1178*5310*5058*1177*1239
5312_-7.482993;-2.589108;7.557385_1240*1239*5058*1209*5311*5313*1271*1208*5059*5057
5313_-7.541506;-2.068747;7.656248_1271*1270*5059*1240*5312*1302*5314*1239*5060*1301
5314_-7.568487;-1.530027;7.709902_1302*1301*5060*5315*1333*1271*5313*1332*5061*1270
5315_-7.593268;-1.040754;7.727711_1333*1332*5061*1364*5316*5314*1302*1363*1301*5062
5316_-7.629674;-0.5618502;7.742714_1364*1363*5062*1333*5315*5168*1395*5317*5167*1394
5317_-7.658937;-0.04863416;7.760152_5168*1395*5167*1394*5063*5316*1364*1426*5318*1425
5318_-7.672232;0.4691513;7.762636_1426*1425*5064*5319*1457*1395*5168*5317*5063*1456
5319_-7.67344;0.9866239;7.751667_1457*5065*1456*5318*1426*1488*5320*5064*1425*5066
5320_-7.636353;1.533515;7.730935_1488*5066*1487*1457*5319*1519*5321*5065*1456*5067
5321_-7.545479;2.088576;7.680935_1519*1518*5067*5322*1550*1488*5320*1487*5068*5066
5322_-7.399322;2.615159;7.584813_1550*1549*5068*1581*5323*1519*5321*1518*5069*5067
5323_-7.223062;3.089583;7.459724_1581*5069*1580*5324*1612*5322*1550*1549*5070*5068
5324_-7.036541;3.50822;7.323748_1612*5070*1611*5325*1643*1581*5323*1580*5071*5069
5325_-6.849949;3.896479;7.181754_1643*1642*5071*1674*5326*1612*5324*1611*5070*5072
5326_-6.672185;4.26634;7.03437_1674*1673*5072*5327*1705*1643*5325*1642*5071*5073
5327_-6.504275;4.611144;6.88264_1705*1704*5073*5328*1736*1674*5326*1673*5072*5074
5328_-6.353772;4.936618;6.737113_1736*5074*1735*5329*1767*1705*5327*1704*5073*1766
5329_-6.213538;5.248144;6.595804_1767*5075*1766*5330*1798*5328*1736*5074*1735*1797
5330_-6.082248;5.547971;6.45649_1798*1797*5331*1829*5076*5329*1767*5075*1766*1828
5331_-5.960637;5.835681;6.319174_1829*5379*1860*5332*1828*1798*5330*5077*5076*1797
5332_-5.869759;6.057539;6.211387_1860*5379*1829*5331*5378*1859*5377*5078*5079*5077
5333_-6.354583;6.363183;-6.368132_899*5282*874*5281*5335*1917*898*5334*873*1918
5334_-6.121704;6.47221;-6.481764_898*5282*5333*899*873*1918*5336*897*872*1919
5335_-6.468427;6.474855;-6.141515_1917*5333*899*5282*1916*1918*2029*5359*2030*2028
5336_-5.797255;6.610318;-6.622818_897*872*1919*898*5334*896*5337*1920*871*873
5337_-5.435057;6.741499;-6.764904_896*871*1920*5336*897*895*5338*872*1919
5338_-5.027247;6.854002;-6.905396_895*896*5337*894*5339*870*871*1920*846
5339_-4.592909;6.937293;-7.023837_894*870*893*5340*5338*895*845
5340_-4.149838;6.999609;-7.113132_893*894*5339*869*870*844
5341_-3.193126;7.065767;-7.197415_892*868*891*5342*1924*867*869*842*2037
5342_-2.729099;7.074294;-7.195332_891*867*1924*5343*890*892*5341*866*1925*868
5343_-2.283001;7.07995;-7.185349_890*866*1925*889*5344*891*5342*865*1926*867
5344_-1.839809;7.087587;-7.1748_889*865*1926*5343*890*888*5345*864*1927*866
5345_-1.391174;7.095122;-7.162744_888*864*1927*5344*889*5346*887*863*1928*1926
5346_-0.9335136;7.09678;-7.150482_887*863*1928*5345*888*5347*886*862*1929*1927
5347_-0.467259;7.089994;-7.137475_886*862*1929*5346*887*1928*863*836*2043*2044
5348_2.292905;6.924152;-6.97943_885*1931*861*884*5349*1930*1932*860*2047*834
5349_2.7301;6.87537;-6.936132_884*1932*860*5350*883*5348*885*861*1931*1933
5350_3.151525;6.823434;-6.893063_883*1933*859*882*5351*5349*884*860*1932*1934
